file_name,prediction
test_1077.wav,Crying
test_1078.wav,Canonical
test_1079.wav,Junk
test_1080.wav,Non-canonical
test_1081.wav,Non-canonical
test_1082.wav,Junk
test_1083.wav,Junk
test_1084.wav,Junk
test_1085.wav,Junk
test_1086.wav,Junk
test_1087.wav,Crying
test_1088.wav,Canonical
test_1089.wav,Crying
test_1090.wav,Canonical
test_1091.wav,Crying
test_1092.wav,Non-canonical
test_1093.wav,Non-canonical
test_1094.wav,Non-canonical
test_1095.wav,Junk
test_1096.wav,Non-canonical
test_1097.wav,Canonical
test_1098.wav,Non-canonical
test_1099.wav,Junk
test_1100.wav,Crying
test_1101.wav,Junk
test_1102.wav,Junk
test_1103.wav,Crying
test_1104.wav,Non-canonical
test_1105.wav,Non-canonical
test_1106.wav,Junk
test_1107.wav,Non-canonical
test_1108.wav,Crying
test_1109.wav,Junk
test_1110.wav,Crying
test_1111.wav,Laughing
test_1112.wav,Laughing
test_1113.wav,Junk
test_1114.wav,Junk
test_1115.wav,Crying
test_1116.wav,Crying
test_1117.wav,Crying
test_1118.wav,Non-canonical
test_1119.wav,Canonical
test_1120.wav,Canonical
test_1121.wav,Junk
test_1122.wav,Junk
test_1123.wav,Junk
test_1124.wav,Junk
test_1125.wav,Non-canonical
test_1126.wav,Crying
test_1127.wav,Junk
test_1128.wav,Junk
test_1129.wav,Canonical
test_1130.wav,Non-canonical
test_1131.wav,Junk
test_1132.wav,Crying
test_1133.wav,Non-canonical
test_1134.wav,Junk
test_1135.wav,Canonical
test_1136.wav,Junk
test_1137.wav,Crying
test_1138.wav,Non-canonical
test_1139.wav,Non-canonical
test_1140.wav,Canonical
test_1141.wav,Non-canonical
test_1142.wav,Junk
test_1143.wav,Junk
test_1144.wav,Junk
test_1145.wav,Non-canonical
test_1146.wav,Non-canonical
test_1147.wav,Crying
test_1148.wav,Junk
test_1149.wav,Junk
test_1150.wav,Junk
test_1151.wav,Junk
test_1152.wav,Non-canonical
test_1153.wav,Canonical
test_1154.wav,Non-canonical
test_1155.wav,Junk
test_1156.wav,Junk
test_1157.wav,Crying
test_1158.wav,Crying
test_1159.wav,Non-canonical
test_1160.wav,Non-canonical
test_1161.wav,Laughing
test_1162.wav,Canonical
test_1163.wav,Laughing
test_1164.wav,Canonical
test_1165.wav,Junk
test_1166.wav,Junk
test_1167.wav,Junk
test_1168.wav,Non-canonical
test_1169.wav,Laughing
test_1170.wav,Canonical
test_1171.wav,Crying
test_1172.wav,Junk
test_1173.wav,Non-canonical
test_1174.wav,Non-canonical
test_1175.wav,Crying
test_1176.wav,Junk
test_1177.wav,Junk
test_1178.wav,Canonical
test_1179.wav,Junk
test_1180.wav,Canonical
test_1181.wav,Junk
test_1182.wav,Junk
test_1183.wav,Junk
test_1184.wav,Junk
test_1185.wav,Junk
test_1186.wav,Canonical
test_1187.wav,Junk
test_1188.wav,Crying
test_1189.wav,Crying
test_1190.wav,Non-canonical
test_1191.wav,Canonical
test_1192.wav,Non-canonical
test_1193.wav,Crying
test_1194.wav,Junk
test_1195.wav,Canonical
test_1196.wav,Non-canonical
test_1197.wav,Junk
test_1198.wav,Non-canonical
test_1199.wav,Junk
test_1200.wav,Non-canonical
test_1201.wav,Canonical
test_1202.wav,Crying
test_1203.wav,Crying
test_1204.wav,Laughing
test_1205.wav,Junk
test_1206.wav,Laughing
test_1207.wav,Canonical
test_1208.wav,Junk
test_1209.wav,Junk
test_1210.wav,Laughing
test_1211.wav,Non-canonical
test_1212.wav,Crying
test_1213.wav,Non-canonical
test_1214.wav,Crying
test_1215.wav,Laughing
test_1216.wav,Laughing
test_1217.wav,Junk
test_1218.wav,Junk
test_1219.wav,Non-canonical
test_1220.wav,Junk
test_1221.wav,Junk
test_1222.wav,Junk
test_1223.wav,Crying
test_1224.wav,Junk
test_1225.wav,Canonical
test_1226.wav,Laughing
test_1227.wav,Crying
test_1228.wav,Canonical
test_1229.wav,Non-canonical
test_1230.wav,Junk
test_1231.wav,Non-canonical
test_1232.wav,Junk
test_1233.wav,Laughing
test_1234.wav,Canonical
test_1235.wav,Canonical
test_1236.wav,Non-canonical
test_1237.wav,Junk
test_1238.wav,Canonical
test_1239.wav,Canonical
test_1240.wav,Crying
test_1241.wav,Junk
test_1242.wav,Junk
test_1243.wav,Canonical
test_1244.wav,Non-canonical
test_1245.wav,Canonical
test_1246.wav,Non-canonical
test_1247.wav,Crying
test_1248.wav,Canonical
test_1249.wav,Canonical
test_1250.wav,Non-canonical
test_1251.wav,Junk
test_1252.wav,Crying
test_1253.wav,Non-canonical
test_1254.wav,Non-canonical
test_1255.wav,Junk
test_1256.wav,Non-canonical
test_1257.wav,Laughing
test_1258.wav,Crying
test_1259.wav,Junk
test_1260.wav,Junk
test_1261.wav,Canonical
test_1262.wav,Crying
test_1263.wav,Non-canonical
test_1264.wav,Non-canonical
test_1265.wav,Canonical
test_1266.wav,Canonical
test_1267.wav,Canonical
test_1268.wav,Crying
test_1269.wav,Canonical
test_1270.wav,Crying
test_1271.wav,Junk
test_1272.wav,Non-canonical
test_1273.wav,Canonical
test_1274.wav,Crying
test_1275.wav,Junk
test_1276.wav,Canonical
test_1277.wav,Junk
test_1278.wav,Canonical
test_1279.wav,Canonical
test_1280.wav,Canonical
test_1281.wav,Canonical
test_1282.wav,Junk
test_1283.wav,Junk
test_1284.wav,Junk
test_1285.wav,Junk
test_1286.wav,Junk
test_1287.wav,Non-canonical
test_1288.wav,Canonical
test_1289.wav,Non-canonical
test_1290.wav,Non-canonical
test_1291.wav,Junk
test_1292.wav,Crying
test_1293.wav,Laughing
test_1294.wav,Crying
test_1295.wav,Junk
test_1296.wav,Crying
test_1297.wav,Non-canonical
test_1298.wav,Junk
test_1299.wav,Non-canonical
test_1300.wav,Junk
test_1301.wav,Junk
test_1302.wav,Canonical
test_1303.wav,Canonical
test_1304.wav,Non-canonical
test_1305.wav,Laughing
test_1306.wav,Canonical
test_1307.wav,Junk
test_1308.wav,Junk
test_1309.wav,Crying
test_1310.wav,Laughing
test_1311.wav,Crying
test_1312.wav,Junk
test_1313.wav,Junk
test_1314.wav,Junk
test_1315.wav,Junk
test_1316.wav,Canonical
test_1317.wav,Crying
test_1318.wav,Crying
test_1319.wav,Non-canonical
test_1320.wav,Canonical
test_1321.wav,Junk
test_1322.wav,Junk
test_1323.wav,Laughing
test_1324.wav,Non-canonical
test_1325.wav,Non-canonical
test_1326.wav,Non-canonical
test_1327.wav,Canonical
test_1328.wav,Junk
test_1329.wav,Non-canonical
test_1330.wav,Non-canonical
test_1331.wav,Junk
test_1332.wav,Canonical
test_1333.wav,Non-canonical
test_1334.wav,Crying
test_1335.wav,Junk
test_1336.wav,Laughing
test_1337.wav,Junk
test_1338.wav,Non-canonical
test_1339.wav,Canonical
test_1340.wav,Junk
test_1341.wav,Junk
test_1342.wav,Non-canonical
test_1343.wav,Non-canonical
test_1344.wav,Canonical
test_1345.wav,Crying
test_1346.wav,Non-canonical
test_1347.wav,Crying
test_1348.wav,Junk
test_1349.wav,Non-canonical
test_1350.wav,Junk
test_1351.wav,Non-canonical
test_1352.wav,Junk
test_1353.wav,Junk
test_1354.wav,Crying
test_1355.wav,Canonical
test_1356.wav,Non-canonical
test_1357.wav,Non-canonical
test_1358.wav,Crying
test_1359.wav,Canonical
test_1360.wav,Crying
test_1361.wav,Junk
test_1362.wav,Crying
test_1363.wav,Laughing
test_1364.wav,Non-canonical
test_1365.wav,Crying
test_1366.wav,Non-canonical
test_1367.wav,Crying
test_1368.wav,Canonical
test_1369.wav,Crying
test_1370.wav,Non-canonical
test_1371.wav,Canonical
test_1372.wav,Non-canonical
test_1373.wav,Non-canonical
test_1374.wav,Junk
test_1375.wav,Junk
test_1376.wav,Crying
test_1377.wav,Junk
test_1378.wav,Laughing
test_1379.wav,Junk
test_1380.wav,Laughing
test_1381.wav,Junk
test_1382.wav,Junk
test_1383.wav,Junk
test_1384.wav,Canonical
test_1385.wav,Crying
test_1386.wav,Junk
test_1387.wav,Junk
test_1388.wav,Crying
test_1389.wav,Non-canonical
test_1390.wav,Canonical
test_1391.wav,Junk
test_1392.wav,Non-canonical
test_1393.wav,Non-canonical
test_1394.wav,Junk
test_1395.wav,Non-canonical
test_1396.wav,Junk
test_1397.wav,Crying
test_1398.wav,Crying
test_1399.wav,Crying
test_1400.wav,Junk
test_1401.wav,Non-canonical
test_1402.wav,Junk
test_1403.wav,Junk
test_1404.wav,Junk
test_1405.wav,Crying
test_1406.wav,Canonical
test_1407.wav,Junk
test_1408.wav,Junk
test_1409.wav,Junk
test_1410.wav,Crying
test_1411.wav,Crying
test_1412.wav,Non-canonical
test_1413.wav,Non-canonical
test_1414.wav,Crying
test_1415.wav,Non-canonical
test_1416.wav,Crying
test_1417.wav,Junk
test_1418.wav,Non-canonical
test_1419.wav,Non-canonical
test_1420.wav,Canonical
test_1421.wav,Crying
test_1422.wav,Canonical
test_1423.wav,Laughing
test_1424.wav,Junk
test_1425.wav,Junk
test_1426.wav,Laughing
test_1427.wav,Junk
test_1428.wav,Crying
test_1429.wav,Canonical
test_1430.wav,Canonical
test_1431.wav,Crying
test_1432.wav,Canonical
test_1433.wav,Junk
test_1434.wav,Canonical
test_1435.wav,Crying
test_1436.wav,Junk
test_1437.wav,Non-canonical
test_1438.wav,Non-canonical
test_1439.wav,Junk
test_1440.wav,Non-canonical
test_1441.wav,Crying
test_1442.wav,Junk
test_1443.wav,Non-canonical
test_1444.wav,Junk
test_1445.wav,Non-canonical
test_1446.wav,Junk
test_1447.wav,Crying
test_1448.wav,Junk
test_1449.wav,Junk
test_1450.wav,Canonical
test_1451.wav,Canonical
test_1452.wav,Canonical
test_1453.wav,Non-canonical
test_1454.wav,Junk
test_1455.wav,Junk
test_1456.wav,Laughing
test_1457.wav,Non-canonical
test_1458.wav,Junk
test_1459.wav,Non-canonical
test_1460.wav,Laughing
test_1461.wav,Non-canonical
test_1462.wav,Junk
test_1463.wav,Non-canonical
test_1464.wav,Junk
test_1465.wav,Crying
test_1466.wav,Laughing
test_1467.wav,Junk
test_1468.wav,Junk
test_1469.wav,Non-canonical
test_1470.wav,Junk
test_1471.wav,Junk
test_1472.wav,Non-canonical
test_1473.wav,Laughing
test_1474.wav,Non-canonical
test_1475.wav,Crying
test_1476.wav,Junk
test_1477.wav,Laughing
test_1478.wav,Canonical
test_1479.wav,Laughing
test_1480.wav,Laughing
test_1481.wav,Non-canonical
test_1482.wav,Canonical
test_1483.wav,Non-canonical
test_1484.wav,Junk
test_1485.wav,Junk
test_1486.wav,Non-canonical
test_1487.wav,Junk
test_1488.wav,Junk
test_1489.wav,Junk
test_1490.wav,Junk
test_1491.wav,Junk
test_1492.wav,Junk
test_1493.wav,Junk
test_1494.wav,Non-canonical
test_1495.wav,Junk
test_1496.wav,Junk
test_1497.wav,Canonical
test_1498.wav,Junk
test_1499.wav,Crying
test_1500.wav,Junk
test_1501.wav,Non-canonical
test_1502.wav,Laughing
test_1503.wav,Laughing
test_1504.wav,Junk
test_1505.wav,Non-canonical
test_1506.wav,Crying
test_1507.wav,Junk
test_1508.wav,Junk
test_1509.wav,Junk
test_1510.wav,Canonical
test_1511.wav,Junk
test_1512.wav,Junk
test_1513.wav,Junk
test_1514.wav,Junk
test_1515.wav,Junk
test_1516.wav,Canonical
test_1517.wav,Canonical
test_1518.wav,Junk
test_1519.wav,Junk
test_1520.wav,Canonical
test_1521.wav,Junk
test_1522.wav,Junk
test_1523.wav,Non-canonical
test_1524.wav,Canonical
test_1525.wav,Junk
test_1526.wav,Non-canonical
test_1527.wav,Junk
test_1528.wav,Canonical
test_1529.wav,Non-canonical
test_1530.wav,Non-canonical
test_1531.wav,Laughing
test_1532.wav,Crying
test_1533.wav,Junk
test_1534.wav,Non-canonical
test_1535.wav,Junk
test_1536.wav,Junk
test_1537.wav,Crying
test_1538.wav,Junk
test_1539.wav,Laughing
test_1540.wav,Non-canonical
test_1541.wav,Non-canonical
test_1542.wav,Canonical
test_1543.wav,Non-canonical
test_1544.wav,Laughing
test_1545.wav,Junk
test_1546.wav,Non-canonical
test_1547.wav,Laughing
test_1548.wav,Canonical
test_1549.wav,Canonical
test_1550.wav,Non-canonical
test_1551.wav,Canonical
test_1552.wav,Junk
test_1553.wav,Crying
test_1554.wav,Non-canonical
test_1555.wav,Canonical
test_1556.wav,Non-canonical
test_1557.wav,Non-canonical
test_1558.wav,Canonical
test_1559.wav,Canonical
test_1560.wav,Canonical
test_1561.wav,Junk
test_1562.wav,Junk
test_1563.wav,Non-canonical
test_1564.wav,Crying
test_1565.wav,Crying
test_1566.wav,Junk
test_1567.wav,Non-canonical
test_1568.wav,Junk
test_1569.wav,Junk
test_1570.wav,Crying
test_1571.wav,Crying
test_1572.wav,Crying
test_1573.wav,Canonical
test_1574.wav,Non-canonical
test_1575.wav,Canonical
test_1576.wav,Junk
test_1577.wav,Junk
test_1578.wav,Crying
test_1579.wav,Canonical
test_1580.wav,Crying
test_1581.wav,Junk
test_1582.wav,Junk
test_1583.wav,Non-canonical
test_1584.wav,Junk
test_1585.wav,Crying
test_1586.wav,Junk
test_1587.wav,Non-canonical
test_1588.wav,Junk
test_1589.wav,Non-canonical
test_1590.wav,Junk
test_1591.wav,Canonical
test_1592.wav,Non-canonical
test_1593.wav,Canonical
test_1594.wav,Junk
test_1595.wav,Non-canonical
test_1596.wav,Non-canonical
test_1597.wav,Non-canonical
test_1598.wav,Canonical
test_1599.wav,Junk
test_1600.wav,Junk
test_1601.wav,Canonical
test_1602.wav,Non-canonical
test_1603.wav,Non-canonical
test_1604.wav,Junk
test_1605.wav,Junk
test_1606.wav,Junk
test_1607.wav,Non-canonical
test_1608.wav,Non-canonical
test_1609.wav,Crying
test_1610.wav,Canonical
test_1611.wav,Canonical
test_1612.wav,Crying
test_1613.wav,Non-canonical
test_1614.wav,Laughing
test_1615.wav,Crying
test_1616.wav,Non-canonical
test_1617.wav,Laughing
test_1618.wav,Laughing
test_1619.wav,Junk
test_1620.wav,Non-canonical
test_1621.wav,Junk
test_1622.wav,Junk
test_1623.wav,Junk
test_1624.wav,Canonical
test_1625.wav,Junk
test_1626.wav,Junk
test_1627.wav,Canonical
test_1628.wav,Non-canonical
test_1629.wav,Canonical
test_1630.wav,Junk
test_1631.wav,Canonical
test_1632.wav,Canonical
test_1633.wav,Junk
test_1634.wav,Laughing
test_1635.wav,Non-canonical
test_1636.wav,Junk
test_1637.wav,Junk
test_1638.wav,Non-canonical
test_1639.wav,Laughing
test_1640.wav,Canonical
test_1641.wav,Junk
test_1642.wav,Crying
test_1643.wav,Junk
test_1644.wav,Junk
test_1645.wav,Crying
test_1646.wav,Crying
test_1647.wav,Non-canonical
test_1648.wav,Canonical
test_1649.wav,Crying
test_1650.wav,Non-canonical
test_1651.wav,Laughing
test_1652.wav,Junk
test_1653.wav,Junk
test_1654.wav,Junk
test_1655.wav,Canonical
test_1656.wav,Junk
test_1657.wav,Junk
test_1658.wav,Junk
test_1659.wav,Junk
test_1660.wav,Non-canonical
test_1661.wav,Crying
test_1662.wav,Crying
test_1663.wav,Crying
test_1664.wav,Junk
test_1665.wav,Crying
test_1666.wav,Crying
test_1667.wav,Junk
test_1668.wav,Crying
test_1669.wav,Non-canonical
test_1670.wav,Non-canonical
test_1671.wav,Junk
test_1672.wav,Junk
test_1673.wav,Laughing
test_1674.wav,Junk
test_1675.wav,Junk
test_1676.wav,Non-canonical
test_1677.wav,Junk
test_1678.wav,Junk
test_1679.wav,Junk
test_1680.wav,Laughing
test_1681.wav,Non-canonical
test_1682.wav,Non-canonical
test_1683.wav,Non-canonical
test_1684.wav,Junk
test_1685.wav,Canonical
test_1686.wav,Junk
test_1687.wav,Canonical
test_1688.wav,Crying
test_1689.wav,Non-canonical
test_1690.wav,Non-canonical
test_1691.wav,Laughing
test_1692.wav,Non-canonical
test_1693.wav,Crying
test_1694.wav,Crying
test_1695.wav,Junk
test_1696.wav,Non-canonical
test_1697.wav,Laughing
test_1698.wav,Canonical
test_1699.wav,Canonical
test_1700.wav,Junk
test_1701.wav,Crying
test_1702.wav,Non-canonical
test_1703.wav,Junk
test_1704.wav,Laughing
test_1705.wav,Junk
test_1706.wav,Non-canonical
test_1707.wav,Non-canonical
test_1708.wav,Laughing
test_1709.wav,Crying
test_1710.wav,Junk
test_1711.wav,Laughing
test_1712.wav,Non-canonical
test_1713.wav,Crying
test_1714.wav,Junk
test_1715.wav,Canonical
test_1716.wav,Canonical
test_1717.wav,Junk
test_1718.wav,Junk
test_1719.wav,Non-canonical
test_1720.wav,Canonical
test_1721.wav,Canonical
test_1722.wav,Laughing
test_1723.wav,Non-canonical
test_1724.wav,Junk
test_1725.wav,Non-canonical
test_1726.wav,Canonical
test_1727.wav,Non-canonical
test_1728.wav,Junk
test_1729.wav,Junk
test_1730.wav,Non-canonical
test_1731.wav,Junk
test_1732.wav,Crying
test_1733.wav,Junk
test_1734.wav,Non-canonical
test_1735.wav,Laughing
test_1736.wav,Junk
test_1737.wav,Non-canonical
test_1738.wav,Junk
test_1739.wav,Junk
test_1740.wav,Non-canonical
test_1741.wav,Junk
test_1742.wav,Canonical
test_1743.wav,Non-canonical
test_1744.wav,Junk
test_1745.wav,Junk
test_1746.wav,Canonical
test_1747.wav,Crying
test_1748.wav,Non-canonical
test_1749.wav,Crying
test_1750.wav,Laughing
test_1751.wav,Junk
test_1752.wav,Crying
test_1753.wav,Non-canonical
test_1754.wav,Non-canonical
test_1755.wav,Non-canonical
test_1756.wav,Junk
test_1757.wav,Junk
test_1758.wav,Canonical
test_1759.wav,Laughing
test_1760.wav,Non-canonical
test_1761.wav,Canonical
test_1762.wav,Laughing
test_1763.wav,Junk
test_1764.wav,Non-canonical
test_1765.wav,Junk
test_1766.wav,Junk
test_1767.wav,Non-canonical
test_1768.wav,Junk
test_1769.wav,Junk
test_1770.wav,Non-canonical
test_1771.wav,Laughing
test_1772.wav,Junk
test_1773.wav,Non-canonical
test_1774.wav,Non-canonical
test_1775.wav,Junk
test_1776.wav,Junk
test_1777.wav,Crying
test_1778.wav,Crying
test_1779.wav,Crying
test_1780.wav,Crying
test_1781.wav,Crying
test_1782.wav,Crying
test_1783.wav,Non-canonical
test_1784.wav,Laughing
test_1785.wav,Laughing
test_1786.wav,Canonical
test_1787.wav,Junk
test_1788.wav,Junk
test_1789.wav,Junk
test_1790.wav,Non-canonical
test_1791.wav,Junk
test_1792.wav,Non-canonical
test_1793.wav,Canonical
test_1794.wav,Canonical
test_1795.wav,Non-canonical
test_1796.wav,Crying
test_1797.wav,Non-canonical
test_1798.wav,Non-canonical
test_1799.wav,Junk
test_1800.wav,Laughing
test_1801.wav,Crying
test_1802.wav,Canonical
test_1803.wav,Junk
test_1804.wav,Laughing
test_1805.wav,Junk
test_1806.wav,Junk
test_1807.wav,Junk
test_1808.wav,Junk
test_1809.wav,Junk
test_1810.wav,Laughing
test_1811.wav,Junk
test_1812.wav,Crying
test_1813.wav,Canonical
test_1814.wav,Canonical
test_1815.wav,Non-canonical
test_1816.wav,Laughing
test_1817.wav,Junk
test_1818.wav,Junk
test_1819.wav,Canonical
test_1820.wav,Junk
test_1821.wav,Crying
test_1822.wav,Canonical
test_1823.wav,Non-canonical
test_1824.wav,Non-canonical
test_1825.wav,Junk
test_1826.wav,Non-canonical
test_1827.wav,Crying
test_1828.wav,Junk
test_1829.wav,Non-canonical
test_1830.wav,Junk
test_1831.wav,Junk
test_1832.wav,Crying
test_1833.wav,Non-canonical
test_1834.wav,Junk
test_1835.wav,Junk
test_1836.wav,Crying
test_1837.wav,Crying
test_1838.wav,Junk
test_1839.wav,Junk
test_1840.wav,Canonical
test_1841.wav,Crying
test_1842.wav,Junk
test_1843.wav,Junk
test_1844.wav,Non-canonical
test_1845.wav,Junk
test_1846.wav,Junk
test_1847.wav,Non-canonical
test_1848.wav,Junk
test_1849.wav,Junk
test_1850.wav,Junk
test_1851.wav,Non-canonical
test_1852.wav,Laughing
test_1853.wav,Junk
test_1854.wav,Junk
test_1855.wav,Canonical
test_1856.wav,Non-canonical
test_1857.wav,Non-canonical
test_1858.wav,Junk
test_1859.wav,Non-canonical
test_1860.wav,Junk
test_1861.wav,Non-canonical
test_1862.wav,Junk
test_1863.wav,Canonical
test_1864.wav,Laughing
test_1865.wav,Canonical
test_1866.wav,Non-canonical
test_1867.wav,Junk
test_1868.wav,Junk
test_1869.wav,Non-canonical
test_1870.wav,Canonical
test_1871.wav,Crying
test_1872.wav,Junk
test_1873.wav,Junk
test_1874.wav,Canonical
test_1875.wav,Laughing
test_1876.wav,Junk
test_1877.wav,Junk
test_1878.wav,Laughing
test_1879.wav,Laughing
test_1880.wav,Junk
test_1881.wav,Laughing
test_1882.wav,Non-canonical
test_1883.wav,Non-canonical
test_1884.wav,Crying
test_1885.wav,Non-canonical
test_1886.wav,Canonical
test_1887.wav,Non-canonical
test_1888.wav,Junk
test_1889.wav,Non-canonical
test_1890.wav,Crying
test_1891.wav,Junk
test_1892.wav,Laughing
test_1893.wav,Junk
test_1894.wav,Crying
test_1895.wav,Crying
test_1896.wav,Junk
test_1897.wav,Crying
test_1898.wav,Canonical
test_1899.wav,Canonical
test_1900.wav,Non-canonical
test_1901.wav,Crying
test_1902.wav,Junk
test_1903.wav,Crying
test_1904.wav,Non-canonical
test_1905.wav,Junk
test_1906.wav,Junk
test_1907.wav,Junk
test_1908.wav,Junk
test_1909.wav,Canonical
test_1910.wav,Non-canonical
test_1911.wav,Canonical
test_1912.wav,Laughing
test_1913.wav,Non-canonical
test_1914.wav,Non-canonical
test_1915.wav,Laughing
test_1916.wav,Canonical
test_1917.wav,Crying
test_1918.wav,Junk
test_1919.wav,Junk
test_1920.wav,Non-canonical
test_1921.wav,Junk
test_1922.wav,Non-canonical
test_1923.wav,Canonical
test_1924.wav,Laughing
test_1925.wav,Crying
test_1926.wav,Non-canonical
test_1927.wav,Canonical
test_1928.wav,Laughing
test_1929.wav,Canonical
test_1930.wav,Non-canonical
test_1931.wav,Non-canonical
test_1932.wav,Crying
test_1933.wav,Junk
test_1934.wav,Non-canonical
test_1935.wav,Junk
test_1936.wav,Crying
test_1937.wav,Canonical
test_1938.wav,Junk
test_1939.wav,Non-canonical
test_1940.wav,Crying
test_1941.wav,Junk
test_1942.wav,Laughing
test_1943.wav,Junk
test_1944.wav,Junk
test_1945.wav,Canonical
test_1946.wav,Laughing
test_1947.wav,Crying
test_1948.wav,Junk
test_1949.wav,Canonical
test_1950.wav,Crying
test_1951.wav,Canonical
test_1952.wav,Non-canonical
test_1953.wav,Junk
test_1954.wav,Laughing
test_1955.wav,Junk
test_1956.wav,Non-canonical
test_1957.wav,Junk
test_1958.wav,Non-canonical
test_1959.wav,Non-canonical
test_1960.wav,Junk
test_1961.wav,Junk
test_1962.wav,Junk
test_1963.wav,Canonical
test_1964.wav,Junk
test_1965.wav,Non-canonical
test_1966.wav,Non-canonical
test_1967.wav,Junk
test_1968.wav,Junk
test_1969.wav,Crying
test_1970.wav,Laughing
test_1971.wav,Non-canonical
test_1972.wav,Junk
test_1973.wav,Canonical
test_1974.wav,Crying
test_1975.wav,Non-canonical
test_1976.wav,Junk
test_1977.wav,Non-canonical
test_1978.wav,Junk
test_1979.wav,Crying
test_1980.wav,Non-canonical
test_1981.wav,Junk
test_1982.wav,Junk
test_1983.wav,Non-canonical
test_1984.wav,Junk
test_1985.wav,Crying
test_1986.wav,Non-canonical
test_1987.wav,Junk
test_1988.wav,Non-canonical
test_1989.wav,Non-canonical
test_1990.wav,Non-canonical
test_1991.wav,Junk
test_1992.wav,Non-canonical
test_1993.wav,Non-canonical
test_1994.wav,Canonical
test_1995.wav,Laughing
test_1996.wav,Laughing
test_1997.wav,Crying
test_1998.wav,Non-canonical
test_1999.wav,Crying
test_2000.wav,Junk
test_2001.wav,Canonical
test_2002.wav,Non-canonical
test_2003.wav,Non-canonical
test_2004.wav,Junk
test_2005.wav,Canonical
test_2006.wav,Canonical
test_2007.wav,Junk
test_2008.wav,Crying
test_2009.wav,Junk
test_2010.wav,Junk
test_2011.wav,Junk
test_2012.wav,Junk
test_2013.wav,Crying
test_2014.wav,Junk
test_2015.wav,Non-canonical
test_2016.wav,Junk
test_2017.wav,Canonical
test_2018.wav,Non-canonical
test_2019.wav,Junk
test_2020.wav,Junk
test_2021.wav,Junk
test_2022.wav,Non-canonical
test_2023.wav,Junk
test_2024.wav,Non-canonical
test_2025.wav,Canonical
test_2026.wav,Canonical
test_2027.wav,Laughing
test_2028.wav,Crying
test_2029.wav,Crying
test_2030.wav,Canonical
test_2031.wav,Junk
test_2032.wav,Crying
test_2033.wav,Non-canonical
test_2034.wav,Non-canonical
test_2035.wav,Crying
test_2036.wav,Junk
test_2037.wav,Junk
test_2038.wav,Non-canonical
test_2039.wav,Non-canonical
test_2040.wav,Non-canonical
test_2041.wav,Canonical
test_2042.wav,Junk
test_2043.wav,Non-canonical
test_2044.wav,Laughing
test_2045.wav,Junk
test_2046.wav,Crying
test_2047.wav,Junk
test_2048.wav,Non-canonical
test_2049.wav,Non-canonical
test_2050.wav,Junk
test_2051.wav,Non-canonical
test_2052.wav,Junk
test_2053.wav,Laughing
test_2054.wav,Canonical
test_2055.wav,Laughing
test_2056.wav,Junk
test_2057.wav,Non-canonical
test_2058.wav,Crying
test_2059.wav,Non-canonical
test_2060.wav,Junk
test_2061.wav,Canonical
test_2062.wav,Junk
test_2063.wav,Non-canonical
test_2064.wav,Laughing
test_2065.wav,Junk
test_2066.wav,Crying
test_2067.wav,Crying
test_2068.wav,Non-canonical
test_2069.wav,Junk
test_2070.wav,Junk
test_2071.wav,Junk
test_2072.wav,Canonical
test_2073.wav,Junk
test_2074.wav,Canonical
test_2075.wav,Crying
test_2076.wav,Crying
test_2077.wav,Non-canonical
test_2078.wav,Non-canonical
test_2079.wav,Crying
test_2080.wav,Junk
test_2081.wav,Crying
test_2082.wav,Crying
test_2083.wav,Junk
test_2084.wav,Junk
test_2085.wav,Laughing
test_2086.wav,Non-canonical
test_2087.wav,Laughing
test_2088.wav,Non-canonical
test_2089.wav,Junk
test_2090.wav,Laughing
test_2091.wav,Junk
test_2092.wav,Canonical
test_2093.wav,Junk
test_2094.wav,Crying
test_2095.wav,Junk
test_2096.wav,Canonical
test_2097.wav,Junk
test_2098.wav,Junk
test_2099.wav,Non-canonical
test_2100.wav,Non-canonical
test_2101.wav,Non-canonical
test_2102.wav,Junk
test_2103.wav,Non-canonical
test_2104.wav,Crying
test_2105.wav,Non-canonical
test_2106.wav,Laughing
test_2107.wav,Junk
test_2108.wav,Junk
test_2109.wav,Crying
test_2110.wav,Crying
test_2111.wav,Junk
test_2112.wav,Non-canonical
test_2113.wav,Non-canonical
test_2114.wav,Crying
test_2115.wav,Non-canonical
test_2116.wav,Canonical
test_2117.wav,Non-canonical
test_2118.wav,Canonical
test_2119.wav,Non-canonical
test_2120.wav,Junk
test_2121.wav,Junk
test_2122.wav,Junk
test_2123.wav,Non-canonical
test_2124.wav,Non-canonical
test_2125.wav,Junk
test_2126.wav,Crying
test_2127.wav,Junk
test_2128.wav,Non-canonical
test_2129.wav,Laughing
test_2130.wav,Canonical
test_2131.wav,Junk
test_2132.wav,Canonical
test_2133.wav,Canonical
test_2134.wav,Canonical
test_2135.wav,Crying
test_2136.wav,Junk
test_2137.wav,Junk
test_2138.wav,Non-canonical
test_2139.wav,Junk
test_2140.wav,Canonical
test_2141.wav,Laughing
test_2142.wav,Junk
test_2143.wav,Junk
test_2144.wav,Crying
test_2145.wav,Non-canonical
test_2146.wav,Non-canonical
test_2147.wav,Non-canonical
test_2148.wav,Junk
test_2149.wav,Junk
test_2150.wav,Junk
test_2151.wav,Junk
test_2152.wav,Junk
test_2153.wav,Canonical
test_2154.wav,Crying
